x,y,height
0,414,-9
0,415,-9
0,416,-9
0,417,-9
0,418,-9
0,419,-9
0,420,-9
0,421,-9
0,422,-9
0,423,-9
0,424,-9
0,425,-9
0,426,-9
0,427,-9
0,428,-9
0,429,-9
0,430,-9
0,431,-9
0,432,-9
0,433,-9
0,434,-9
0,435,-9
0,436,-9
0,437,-9
0,438,-9
0,439,-9
0,440,-9
0,441,-9
0,442,-9
0,443,-9
0,444,-9
0,445,-9
0,446,-9
0,447,-9
0,448,-9
0,449,-9
0,450,-9
0,451,-9
0,452,-9
0,453,-9
0,454,-9
0,455,-9
0,456,-9
0,457,-9
0,458,-9
0,459,-9
0,460,-9
0,461,-9
0,462,-9
0,463,-9
0,464,-9
0,465,-9
0,466,-9
0,467,-9
0,468,-9
0,469,-9
0,470,-9
0,471,-9
0,472,-9
0,473,-9
0,474,-9
0,475,-9
0,476,-9
0,477,-9
0,478,-9
0,479,-9
0,480,-9
0,481,-9
0,482,-9
0,483,-9
0,484,-9
0,485,-9
0,486,-9
0,487,-9
0,488,-9
0,489,-9
0,490,-9
0,491,-9
0,492,-9
0,493,-9
0,494,-9
0,495,-9
0,496,-9
0,497,-9
0,498,-9
0,499,-9
0,500,-9
0,501,-9
0,502,-9
0,503,-9
0,504,-9
0,505,-9
0,506,-9
0,507,-9
0,508,-9
0,509,-9
0,510,-9
0,511,-9
0,512,-9
0,513,-9
0,514,-9
0,515,-9
0,516,-9
0,517,-9
0,518,-9
0,519,-9
0,520,-9
0,521,-9
0,522,-9
0,523,-9
0,524,-9
0,525,-9
0,526,-9
0,527,-9
0,528,-9
0,529,-9
0,530,-9
0,531,-9
0,532,-9
0,533,-9
0,534,-9
0,535,-9
0,536,-9
0,537,-9
0,538,-9
0,539,-9
0,540,-9
0,541,-9
0,542,-9
0,543,-9
0,544,-9
0,545,-9
0,546,-9
0,547,-9
0,548,-9
0,549,-9
0,550,-9
0,551,-9
0,552,-9
0,553,-9
0,554,-9
0,555,-9
0,556,-9
0,557,-9
0,558,-9
0,559,-9
0,560,-9
0,561,-9
0,562,-9
0,563,-9
0,564,-9
0,565,-9
0,566,-9
0,567,-9
0,568,-9
0,569,-9
0,570,-9
0,571,-9
0,572,-9
0,573,-9
0,574,-9
0,575,-9
0,576,-9
0,577,-9
0,578,-9
0,579,-9
0,580,-9
0,581,-9
0,582,-9
0,583,-9
0,584,-9
0,585,-9
0,586,-9
0,587,-9
0,588,-9
0,589,-9
0,590,-9
0,591,-9
0,592,-9
0,593,-9
0,594,-9
0,595,-9
0,596,-9
0,597,-9
0,598,-9
0,599,-9
0,600,-9
0,601,-9
0,602,-9
0,603,-9
0,604,-9
0,605,-9
0,606,-9
0,607,-9
0,608,-9
0,609,-9
0,610,-9
0,611,-9
0,612,-9
0,613,-9
0,614,-9
0,615,-9
0,616,-9
0,617,-9
0,618,-9
0,619,-9
0,620,-9
0,621,-9
0,622,-9
0,623,-9
0,624,-9
0,625,-9
0,626,-9
0,627,-9
0,628,-9
0,629,-9
0,630,-9
0,631,-9
0,632,-9
0,633,-9
0,634,-9
0,635,-9
0,636,-9
0,637,-9
0,638,-9
0,639,-9
0,640,-9
0,641,-9
0,642,-9
0,643,-9
0,644,-9
0,645,-9
0,646,-9
0,647,-9
0,648,-9
0,649,-9
0,650,-9
0,651,-9
0,652,-9
0,653,-9
0,654,-9
0,655,-9
0,656,-9
0,657,-9
0,658,-9
0,659,-9
0,660,-9
0,661,-9
0,662,-9
0,663,-9
0,664,-9
0,665,-9
0,666,-9
0,667,-9
0,668,-9
0,669,-9
0,670,-9
0,671,-9
0,672,-9
0,673,-9
0,674,-9
0,675,-9
0,676,-9
0,677,-9
0,678,-9
0,679,-9
0,680,-9
0,681,-9
0,682,-9
0,683,-9
0,684,-9
0,685,-9
0,686,-9
0,687,-9
0,688,-9
0,689,-9
0,690,-9
0,691,-9
0,692,-9
0,693,-9
0,694,-9
0,695,-9
0,696,-9
0,697,-9
0,698,-9
0,699,-9
0,700,-9
0,701,-9
0,702,-9
0,703,-9
0,704,-9
0,705,-9
0,706,-9
0,707,-9
0,708,-9
0,709,-9
0,710,-9
0,711,-9
0,712,-9
0,713,-9
0,714,-9
0,715,-9
0,716,-9
0,717,-9
0,718,-9
0,719,-9
0,720,-9
0,721,-9
0,722,-9
0,723,-9
0,724,-9
0,725,-9
0,726,-9
0,727,-9
0,728,-9
0,729,-9
0,730,-9
0,731,-9
0,732,-9
0,733,-9
0,734,-9
0,735,-9
0,736,-9
0,737,-9
0,738,-9
0,739,-9
0,740,-9
0,741,-9
0,742,-9
0,743,-9
0,744,-9
0,745,-9
0,746,-9
0,747,-9
0,748,-9
0,749,-9
0,750,-9
0,751,-9
0,752,-9
0,753,-9
0,754,-9
0,755,-9
0,756,-9
0,757,-9
0,758,-9
0,759,-9
0,760,-9
0,761,-9
0,762,-9
0,763,-9
0,764,-9
0,765,-9
0,766,-9
0,767,-9
0,768,-9
0,769,-9
0,770,-9
0,771,-9
0,772,-9
0,773,-9
0,774,-9
0,775,-9
0,776,-9
0,777,-9
0,778,-9
0,779,-9
0,780,-9
0,781,-9
0,782,-9
0,783,-9
0,784,-9
0,785,-9
0,786,-9
0,787,-9
0,788,-9
0,789,-9
0,790,-9
0,791,-9
0,792,-9
0,793,-9
0,794,-9
0,795,-9
0,796,-9
0,797,-9
0,798,-9
0,799,-9
0,800,-9
0,801,-9
0,802,-9
0,803,-9
0,804,-9
0,805,-9
0,806,-9
0,807,-9
0,808,-9
0,809,-9
0,810,-9
0,811,-9
0,812,-9
0,813,-9
0,814,-9
0,815,-9
0,816,-9
0,817,-9
0,818,-9
0,819,-9
0,820,-9
0,821,-9
0,822,-9
0,823,-9
0,824,-9
0,825,-9
0,826,-9
0,827,-9
0,828,-9
0,829,-9
0,830,-9
0,831,-9
0,832,-9
0,833,-9
0,834,-9
0,835,-9
0,836,-9
0,837,-9
0,838,-9
0,839,-9
0,840,-9
0,841,-9
0,842,-9
0,843,-9
0,844,-9
0,845,-9
0,846,-9
0,847,-9
0,848,-9
0,849,-9
0,850,-9
0,851,-9
0,852,-9
0,853,-9
0,854,-9
0,855,-9
0,856,-9
0,857,-9
0,858,-9
0,859,-9
0,860,-9
0,861,-9
0,862,-9
0,863,-9
0,864,-9
0,865,-9
0,866,-9
0,867,-9
0,868,-9
0,869,-9
0,870,-9
0,871,-9
0,872,-9
0,873,-9
0,874,-9
0,875,-9
0,876,-9
0,877,-9
0,878,-9
0,879,-9
0,880,-9
0,881,-9
0,882,-9
0,883,-9
0,884,-9
0,885,-9
0,886,-9
0,887,-9
0,888,-9
0,889,-9
0,890,-9
0,891,-9
0,892,-9
0,893,-9
0,894,-9
0,895,-9
0,896,-9
0,897,-9
0,898,-9
0,899,-9
0,900,-9
0,901,-9
0,902,-9
0,903,-9
0,904,-9
0,905,-9
0,906,-9
0,907,-9
0,908,-9
0,909,-9
0,910,-9
0,911,-9
0,912,-9
0,913,-9
0,914,-9
0,915,-9
0,916,-9
0,917,-9
0,918,-9
0,919,-9
0,920,-9
0,921,-9
0,922,-9
0,923,-9
0,924,-9
0,925,-9
0,926,-9
0,927,-9
0,928,-9
0,929,-9
0,930,-9
0,931,-9
0,932,-9
0,933,-9
0,934,-9
0,935,-9
0,936,-9
0,937,-9
0,938,-9
0,939,-9
0,940,-9
0,941,-9
0,942,-9
0,943,-9
0,944,-9
0,945,-9
0,946,-9
0,947,-9
0,948,-9
0,949,-9
0,950,-9
0,951,-9
0,952,-9
0,953,-9
0,954,-9
0,955,-9
0,956,-9
0,957,-9
0,958,-9
0,959,-9
0,960,-9
0,961,-9
0,962,-9
0,963,-9
0,964,-9
0,965,-9
0,966,-9
0,967,-9
0,968,-9
0,969,-9
0,970,-9
0,971,-9
0,972,-9
0,973,-9
0,974,-9
0,975,-9
0,976,-9
0,977,-9
0,978,-9
0,979,-9
0,980,-9
0,981,-9
0,982,-9
0,983,-9
0,984,-9
0,985,-9
0,986,-9
0,987,-9
0,988,-9
0,989,-9
0,990,-9
0,991,-9
0,992,-9
0,993,-9
0,994,-9
0,995,-9
0,996,-9
0,997,-9
0,998,-9
0,999,-9
0,1000,-9
0,1001,-9
0,1002,-9
0,1003,-9
0,1004,-9
0,1005,-9
0,1006,-9
0,1007,-9
0,1008,-9
0,1009,-9
0,1010,-9
0,1011,-9
0,1012,-9
0,1013,-9
0,1014,-9
0,1015,-9
0,1016,-9
0,1017,-9
0,1018,-9
0,1019,-9
0,1020,-9
0,1021,-9
0,1022,-9
0,1023,-9
0,1024,-9
0,1025,-9
0,1026,-9
0,1027,-9
0,1028,-9
0,1029,-9
0,1030,-9
0,1031,-9
0,1032,-9
0,1033,-9
0,1034,-9
0,1035,-9
0,1036,-9
0,1037,-9
0,1038,-9
0,1039,-9
0,1040,-9
0,1041,-9
0,1042,-9
0,1043,-9
0,1044,-9
0,1045,-9
0,1046,-9
0,1047,-9
0,1048,-9
0,1049,-9
0,1050,-9
0,1051,-9
0,1052,-9
0,1053,-9
0,1054,-9
0,1055,-9
0,1056,-9
0,1057,-9
0,1058,-9
0,1059,-9
0,1060,-9
0,1061,-9
0,1062,-9
0,1063,-9
0,1064,-9
0,1065,-9
0,1066,-9
0,1067,-9
0,1068,-9
0,1069,-9
0,1070,-9
0,1071,-9
0,1072,-9
0,1073,-9
0,1074,-9
0,1075,-9
0,1076,-9
0,1077,-9
0,1078,-9
0,1079,-9
0,1080,-9
0,1081,-9
0,1082,-9
0,1083,-9
0,1084,-9
1,0,-9
1,1,-9
1,2,-9
1,3,-9
1,4,-9
1,5,-9
1,6,-9
1,7,-9
1,8,-9
1,9,-9
1,10,-9
1,11,-9
1,12,-9
1,13,-9
1,14,-9
1,15,-9
1,16,-9
1,17,-9
1,18,-9
1,19,-9
1,20,-9
1,21,-9
1,22,-9
1,23,-9
1,24,-9
1,25,-9
1,26,-9
1,27,-9
1,28,-9
1,29,-9
1,30,-9
1,31,-9
1,32,-9
1,33,-9
1,34,-9
1,35,-9
1,36,-9
1,37,-9
1,38,-9
1,39,-9
1,40,-9
1,41,-9
1,42,-9
1,43,-9
1,44,-9
1,45,-9
1,46,-9
1,47,-9
1,48,-9
1,49,-9
1,50,-9
1,51,-9
1,52,-9
1,53,-9
1,54,-9
1,55,-9
1,56,-9
1,57,-9
1,58,-9
1,59,-9
1,60,-9
1,61,-9
1,62,-9
1,63,-9
1,64,-9
1,65,-9
1,66,-9
1,67,-9
1,68,-9
1,69,-9
1,70,-9
1,71,-9
1,72,-9
1,73,-9
1,74,-9
1,75,-9
1,76,-9
1,77,-9
1,78,-9
1,79,-9
1,80,-9
1,81,-9
1,82,-9
1,83,-9
1,84,-9
1,85,-9
1,86,-9
1,87,-9
1,88,-9
1,89,-9
1,90,-9
1,91,-9
1,92,-9
1,93,-9
1,94,-9
1,95,-9
1,96,-9
1,97,-9
1,98,-9
1,99,-9
1,100,-9
1,101,-9
1,102,-9
1,103,-9
1,104,-9
1,105,-9
1,106,-9
1,107,-9
1,108,-9
1,109,-9
1,110,-9
1,111,-9
1,112,-9
1,113,-9
1,114,-9
1,115,-9
1,116,-9
1,117,-9
1,118,-9
1,119,-9
1,120,-9
1,121,-9
1,122,-9
1,123,-9
1,124,-9
1,125,-9
1,126,-9
1,127,-9
1,128,-9
1,129,-9
1,130,-9
1,131,-9
1,132,-9
1,133,-9
1,134,-9
1,135,-9
1,136,-9
1,137,-9
1,138,-9
1,139,-9
1,140,-9
1,141,-9
1,142,-9
1,143,-9
1,144,-9
1,145,-9
1,146,-9
1,147,-9
1,148,-9
1,149,-9
1,150,-9
1,151,-9
1,152,-9
1,153,-9
1,154,-9
1,155,-9
1,156,-9
1,157,-9
1,158,-9
1,159,-9
1,160,-9
1,161,-9
1,162,-9
1,163,-9
1,164,-9
1,165,-9
1,166,-9
1,167,-9
1,168,-9
1,169,-9
1,170,-9
1,171,-9
1,172,-9
1,173,-9
1,174,-9
1,175,-9
1,176,-9
1,177,-9
1,178,-9
1,179,-9
1,180,-9
1,181,-9
1,182,-9
1,183,-9
1,184,-9
1,185,-9
1,186,-9
1,187,-9
1,188,-9
1,189,-9
1,190,-9
1,191,-9
1,192,-9
1,193,-9
1,194,-9
1,195,-9
1,196,-9
1,197,-9
1,198,-9
1,199,-9
1,200,-9
1,201,-9
1,202,-9
1,203,-9
1,204,-9
1,205,-9
1,206,-9
1,207,-9
1,208,-9
1,209,-9
1,210,-9
1,211,-9
1,212,-9
1,213,-9
1,214,-9
1,215,-9
1,216,-9
1,217,-9
1,218,-9
1,219,-9
1,220,-9
1,221,-9
1,222,-9
1,223,-9
1,224,-9
1,225,-9
1,226,-9
1,227,-9
1,228,-9
1,229,-9
1,230,-9
1,231,-9
1,232,-9
1,233,-9
1,234,-9
1,235,-9
1,236,-9
1,237,-9
1,238,-9
1,239,-9
1,240,-9
1,241,-9
1,242,-9
1,243,-9
1,244,-9
1,245,-9
1,246,-9
1,247,-9
1,248,-9
1,249,-9
1,250,-9
1,251,-9
1,252,-9
1,253,-9
1,254,-9
1,255,-9
1,256,-9
1,257,-9
1,258,-9
1,259,-9
1,260,-9
1,261,-9
1,262,-9
1,263,-9
1,264,-9
1,265,-9
1,266,-9
1,267,-9
1,268,-9
1,269,-9
1,270,-9
1,271,-9
1,272,-9
1,273,-9
1,274,-9
1,275,-9
1,276,-9
1,277,-9
1,278,-9
1,279,-9
1,280,-9
1,281,-9
1,282,-9
1,283,-9
1,284,-9
1,285,-9
1,286,-9
1,287,-9
1,288,-9
1,289,-9
1,290,-9
1,291,-9
1,292,-9
1,293,-9
1,294,-9
1,295,-9
1,296,-9
1,297,-9
1,298,-9
1,299,-9
1,300,-9
1,301,-9
1,302,-9
1,303,-9
1,304,-9
1,305,-9
1,306,-9
1,307,-9
1,308,-9
1,309,-9
1,310,-9
1,311,-9
1,312,-9
1,313,-9
1,314,-9
1,315,-9
1,316,-9
1,317,-9
1,318,-9
1,319,-9
1,320,-9
1,321,-9
1,322,-9
1,323,-9
1,324,-9
1,325,-9
1,326,-9
1,327,-9
1,328,-9
1,329,-9
1,330,-9
1,331,-9
1,332,-9
1,333,-9
1,334,-9
1,335,-9
1,336,-9
1,337,-9
1,338,-9
1,339,-9
1,340,-9
1,341,-9
1,342,-9
1,343,-9
1,344,-9
1,345,-9
1,346,-9
1,347,-9
1,348,-9
1,349,-9
1,350,-9
1,351,-9
1,352,-9
1,353,-9
1,354,-9
1,355,-9
1,356,-9
1,357,-9
1,358,-9
1,359,-9
1,360,-9
1,361,-9
1,362,-9
1,363,-9
1,364,-9
1,365,-9
1,366,-9
1,367,-9
1,368,-9
1,369,-9
1,370,-9
1,371,-9
1,372,-9
1,373,-9
1,374,-9
1,375,-9
1,376,-9
1,377,-9
1,378,-9
1,379,-9
1,380,-9
1,381,-9
1,382,-9
1,383,-9
1,384,-9
1,385,-9
1,386,-9
1,387,-9
1,388,-9
1,389,-9
1,390,-9
1,391,-9
1,392,-9
1,393,-9
1,394,-9
1,395,-9
1,396,-9
1,397,-9
1,398,-9
1,399,-9
1,400,-9
1,401,-9
1,402,-9
1,403,-9
1,404,-9
1,405,-9
1,406,-9
1,407,-9
1,408,-9
1,409,-9
1,410,-9
1,411,-9
1,412,-9
1,413,-9
1,414,-9
1,415,-9
1,416,-9
1,417,-9
1,418,-9
1,419,-9
1,420,-9
1,421,-9
1,422,-9
1,423,-9
1,424,-9
1,425,-9
1,426,-9
1,427,-9
1,428,-9
1,429,-9
1,430,-9
1,431,-9
1,432,-9
1,433,-9
1,434,-9
1,435,-9
1,436,-9
1,437,-9
1,438,-9
1,439,-9
1,440,-9
1,441,-9
1,442,-9
1,443,-9
1,444,-9
1,445,-9
1,446,-9
1,447,-9
1,448,-9
1,449,-9
1,450,-9
1,451,-9
1,452,-9
1,453,-9
1,454,-9
1,455,-9
1,456,-9
1,457,-9
1,458,-9
1,459,-9
1,460,-9
1,461,-9
1,462,-9
1,463,-9
1,464,-9
1,465,-9
1,466,-9
1,467,-9
1,468,-9
1,469,-9
1,470,-9
1,471,-9
1,472,-9
1,473,-9
1,474,-9
1,475,-9
1,476,-9
1,477,-9
1,478,-9
1,479,-9
1,480,-9
1,481,-9
1,482,-9
1,483,-9
1,484,-9
1,485,-9
1,486,-9
1,487,-9
1,488,-9
1,489,-9
1,490,-9
1,491,-9
1,492,-9
1,493,-9
1,494,-9
1,495,-9
1,496,-9
1,497,-9
1,498,-9
1,499,-9
1,500,-9
1,501,-9
1,502,-9
1,503,-9
1,504,-9
1,505,-9
1,506,-9
1,507,-9
1,508,-9
1,509,-9
1,510,-9
1,511,-9
1,512,-9
1,513,-9
1,514,-9
1,515,-9
1,516,-9
1,517,-9
1,518,-9
1,519,-9
1,520,-9
1,521,-9
1,522,-9
1,523,-9
1,524,-9
1,525,-9
1,526,-9
1,527,-9
1,528,-9
1,529,-9
1,530,-9
1,531,-9
1,532,-9
1,533,-9
1,534,-9
1,535,-9
1,536,-9
1,537,-9
1,538,-9
1,539,-9
1,540,-9
1,541,-9
1,542,-9
1,543,-9
1,544,-9
1,545,-9
1,546,-9
1,547,-9
1,548,-9
1,549,-9
1,550,-9
1,551,-9
1,552,-9
1,553,-9
1,554,-9
1,555,-9
1,556,-9
1,557,-9
1,558,-9
1,559,-9
1,560,-9
1,561,-9
1,562,-9
1,563,-9
1,564,-9
1,565,-9
1,566,-9
1,567,-9
1,568,-9
1,569,-9
1,570,-9
1,571,-9
1,572,-9
1,573,-9
1,574,-9
1,575,-9
1,576,-9
1,577,-9
1,578,-9
1,579,-9
1,580,-9
1,581,-9
1,582,-9
1,583,-9
1,584,-9
1,585,-9
1,586,-9
1,587,-9
1,588,-9
1,589,-9
1,590,-9
1,591,-9
1,592,-9
1,593,-9
1,594,-9
1,595,-9
1,596,-9
1,597,-9
1,598,-9
1,599,-9
1,600,-9
1,601,-9
1,602,-9
1,603,-9
1,604,-9
1,605,-9
1,606,-9
1,607,-9
1,608,-9
1,609,-9
1,610,-9
1,611,-9
1,612,-9
1,613,-9
1,614,-9
1,615,-9
1,616,-9
1,617,-9
1,618,-9
1,619,-9
1,620,-9
1,621,-9
1,622,-9
1,623,-9
1,624,-9
1,625,-9
1,626,-9
1,627,-9
1,628,-9
1,629,-9
1,630,-9
1,631,-9
1,632,-9
1,633,-9
1,634,-9
1,635,-9
1,636,-9
1,637,-9
1,638,-9
1,639,-9
1,640,-9
1,641,-9
1,642,-9
1,643,-9
1,644,-9
1,645,-9
1,646,-9
1,647,-9
1,648,-9
1,649,-9
1,650,-9
1,651,-9
1,652,-9
1,653,-9
1,654,-9
1,655,-9
1,656,-9
1,657,-9
1,658,-9
1,659,-9
1,660,-9
1,661,-9
1,662,-9
1,663,-9
1,664,-9
1,665,-9
1,666,-9
1,667,-9
1,668,-9
1,669,-9
1,670,-9
1,671,-9
1,672,-9
1,673,-9
1,674,-9
1,675,-9
1,676,-9
1,677,-9
1,678,-9
1,679,-9
1,680,-9
1,681,-9
1,682,-9
1,683,-9
1,684,-9
1,685,-9
1,686,-9
1,687,-9
1,688,-9
1,689,-9
1,690,-9
1,691,-9
1,692,-9
1,693,-9
1,694,-9
1,695,-9
1,696,-9
1,697,-9
1,698,-9
1,699,-9
1,700,-9
1,701,-9
1,702,-9
1,703,-9
1,704,-9
1,705,-9
1,706,-9
1,707,-9
1,708,-9
1,709,-9
1,710,-9
1,711,-9
1,712,-9
1,713,-9
1,714,-9
1,715,-9
1,716,-9
1,717,-9
1,718,-9
1,719,-9
1,720,-9
1,721,-9
1,722,-9
1,723,-9
1,724,-9
1,725,-9
1,726,-9
1,727,-9
1,728,-9
1,729,-9
1,730,-9
1,731,-9
1,732,-9
1,733,-9
1,734,-9
1,735,-9
1,736,-9
1,737,-9
1,738,-9
1,739,-9
1,740,-9
1,741,-9
1,742,-9
1,743,-9
1,744,-9
1,745,-9
1,746,-9
1,747,-9
1,748,-9
1,749,-9
1,750,-9
1,751,-9
1,752,-9
1,753,-9
1,754,-9
1,755,-9
1,756,-9
1,757,-9
1,758,-9
1,759,-9
1,760,-9
1,761,-9
1,762,-9
1,763,-9
1,764,-9
1,765,-9
1,766,-9
1,767,-9
1,768,-9
1,769,-9
1,770,-9
1,771,-9
1,772,-9
1,773,-9
1,774,-9
1,775,-9
1,776,-9
1,777,-9
1,778,-9
1,779,-9
1,780,-9
1,781,-9
1,782,-9
1,783,-9
1,784,-9
1,785,-9
1,786,-9
1,787,-9
1,788,-9
1,789,-9
1,790,-9
1,791,-9
1,792,-9
1,793,-9
1,794,-9
1,795,-9
1,796,-9
1,797,-9
1,798,-9
1,799,-9
1,800,-9
1,801,-9
1,802,-9
1,803,-9
1,804,-9
1,805,-9
1,806,-9
1,807,-9
1,808,-9
1,809,-9
1,810,-9
1,811,-9
1,812,-9
1,813,-9
1,814,-9
1,815,-9
1,816,-9
1,817,-9
1,818,-9
1,819,-9
1,820,-9
1,821,-9
1,822,-9
1,823,-9
1,824,-9
1,825,-9
1,826,-9
1,827,-9
1,828,-9
1,829,-9
1,830,-9
1,831,-9
1,832,-9
1,833,-9
1,834,-9
1,835,-9
1,836,-9
1,837,-9
1,838,-9
1,839,-9
1,840,-9
1,841,-9
1,842,-9
1,843,-9
1,844,-9
1,845,-9
1,846,-9
1,847,-9
1,848,-9
1,849,-9
1,850,-9
1,851,-9
1,852,-9
1,853,-9
1,854,-9
1,855,-9
1,856,-9
1,857,-9
1,858,-9
1,859,-9
1,860,-9
1,861,-9
1,862,-9
1,863,-9
1,864,-9
1,865,-9
1,866,-9
1,867,-9
1,868,-9
1,869,-9
1,870,-9
1,871,-9
1,872,-9
1,873,-9
1,874,-9
1,875,-9
1,876,-9
1,877,-9
1,878,-9
1,879,-9
1,880,-9
1,881,-9
1,882,-9
1,883,-9
1,884,-9
1,885,-9
1,886,-9
1,887,-9
1,888,-9
1,889,-9
1,890,-9
1,891,-9
1,892,-9
1,893,-9
1,894,-9
1,895,-9
1,896,-9
1,897,-9
1,898,-9
1,899,-9
1,900,-9
